Picture_Number,Treatment,Name,Light_Colour,Date,Time,Phase,Distance,Species_Richness,Grazers,Sea Squirts,Oyster,Tiny Barnacles,Large Barnacle (acorn),Geli,Olva,Corilina,Ralf,Neptunes Necklace,Mulberry Whelk,Large Limpet (Tel),White Ridge Limpet,False Limpet,Tiny Black,Zebra Top Shell,Snake Skin Chiton,Sea Hare,Sea Star,Black Nerite,Elephant Snail,Squishy Limpet
P7221893,ALAN,Control_1,Control,First,Night,Before,One,8,30,0,5,0,0,0,0,5,35,5,0,2,23,1,0,4,0,0,0,0,0,0
P7221894,ALAN,Control_1,Control,First,Night,Before,One,8,18,0,5,0,0,0,0,5,45,5,0,1,14,2,0,0,1,0,0,0,0,0
P7221895,ALAN,Control_1,Control,First,Night,Before,One,5,22,0,15,0,0,0,0,0,30,0,0,3,17,0,0,2,0,0,0,0,0,0
P7221896,ALAN,Control_1,Control,First,Night,Before,Two,5,11,0,15,0,0,0,0,0,20,0,0,2,7,0,0,2,0,0,0,0,0,0
P7221897,ALAN,Control_1,Control,First,Night,Before,Two,7,14,0,5,0,0,0,0,5,35,0,0,5,6,0,0,2,1,0,0,0,0,0
P7221898,ALAN,Control_1,Control,First,Night,Before,Two,6,17,0,5,0,0,0,0,10,25,0,0,3,13,0,0,0,1,0,0,0,0,0
P7221889,ALAN,Control_1,Control,First,Night,Before,Zero,6,18,0,15,0,0,0,0,0,65,0,8,3,8,0,0,7,0,0,0,0,0,0
P7221890,ALAN,Control_1,Control,First,Night,Before,Zero,6,11,0,30,0,0,0,0,0,20,0,4,2,4,0,0,5,0,0,0,0,0,0
P7221891,ALAN,Control_1,Control,First,Night,Before,Zero,6,18,0,20,0,0,0,0,0,10,0,0,1,5,0,0,11,0,0,0,1,0,0
P7221892,ALAN,Control_1,Control,First,Night,Before,Zero,5,24,0,20,0,0,0,0,0,10,0,0,7,6,0,0,11,0,0,0,0,0,0
P7221923,Syd,Control_2,Control,First,Night,Before,One,4,7,0,0,0,0,0,0,0,20,0,0,1,3,0,0,0,0,0,3,0,0,0
P7221924,Syd,Control_2,Control,First,Night,Before,One,2,24,0,0,0,0,0,0,0,75,0,0,0,24,0,0,0,0,0,0,0,0,0
P7221925,Syd,Control_2,Control,First,Night,Before,One,5,17,0,0,10,0,0,0,0,55,0,0,2,13,0,0,2,0,0,0,0,0,0
P7221926,Syd,Control_2,Control,First,Night,Before,Two,4,16,0,0,10,0,0,0,0,25,0,0,4,12,0,0,0,0,0,0,0,0,0
P7221927,Syd,Control_2,Control,First,Night,Before,Two,3,4,0,0,0,0,0,30,0,30,0,0,4,0,0,0,0,0,0,0,0,0,0
P7221928,Syd,Control_2,Control,First,Night,Before,Two,3,16,0,0,0,0,0,0,0,45,0,0,2,14,0,0,0,0,0,0,0,0,0
P7221919,Syd,Control_2,Control,First,Night,Before,Zero,4,3,0,0,20,0,0,0,0,80,0,1,3,0,0,0,0,0,0,0,0,0,0
P7221920,Syd,Control_2,Control,First,Night,Before,Zero,4,16,0,0,10,0,0,0,0,20,0,0,2,14,0,0,0,0,0,0,0,0,0
P7221921,Syd,Control_2,Control,First,Night,Before,Zero,4,31,0,0,20,0,0,0,0,95,0,0,5,26,0,0,0,0,0,0,0,0,0
P7221922,Syd,Control_2,Control,First,Night,Before,Zero,2,1,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0
P7221913,Mac,Red_LED_1,Red LED,First,Night,Before,One,5,55,0,0,65,10,0,0,0,75,0,1,0,55,0,0,0,0,0,0,0,0,0
P7221914,Mac,Red_LED_1,Red LED,First,Night,Before,One,5,36,0,0,30,5,0,0,0,70,0,3,0,36,0,0,0,0,0,0,0,0,0
P7221915,Mac,Red_LED_1,Red LED,First,Night,Before,One,4,44,0,0,40,5,0,0,0,65,0,0,0,44,0,0,0,0,0,0,0,0,0
P7221916,Mac,Red_LED_1,Red LED,First,Night,Before,Two,6,31,0,0,30,0,0,0,0,70,0,0,3,24,0,0,2,0,0,0,2,0,0
P7221917,Mac,Red_LED_1,Red LED,First,Night,Before,Two,5,48,0,0,25,5,0,0,0,85,0,3,0,48,0,0,0,0,0,0,0,0,0
